title_content,label
"how can i add google route plan with PHP array honestly I'm new in php, and using a WP theme. This theme is a directory theme. So that there is an address with street, number and city.

I have a php array get this values and converts them into a google map location link, (a button in front end that says ""Open in Google map""). But I want to change this to open at google map and route the plan from my location.

here is the code : 

`if( !function_exists('estate_listing_address') ):
function estate_listing_address($post_id,$col=3){
    
    $property_address   =   esc_html( get_post_meta($post_id, 'property_address', true) );
    $property_city      =   strip_tags (  get_the_term_list($post_id, 'property_city', '', ', ', '') );
    $url                =   urlencode($property_address.','.$property_city);
    $google_map_url     =   ""http://maps.google.com/?q="".$url;

    $return_string.= ' <a href=""'.$google_map_url.'"" target=""_blank"" class=""button"">'.__('Route plan','wpestate').'</a>';

    return  $return_string;
}
endif;


I think $url, has the address and is added to google map url, but should I add here more so that will also route the plan from my location !

thanks, `  ",4
"How to make a if-else Angular template with only ng-container? <p>I would like to make an if-else statement in my angular template. I started with that :</p>

<pre><code>&lt;ng-container *ngIf=""contributeur.deb; else newDeb"" &gt;
    [... HERE IS A RESULT 1]
&lt;/ng-container&gt;
&lt;ng-template #newDeb&gt;
    [... HERE IS A RESULT 2]
&lt;/ng-template&gt;
</code></pre>

<p>And I tried to only use ng-container : </p>

<pre><code>&lt;ng-container *ngIf=""contributeur.deb; else newDeb"" &gt;
    [... HERE IS A RESULT 1]
&lt;/ng-container&gt;
&lt;ng-container #newDeb&gt;
    [... HERE IS A RESULT 2]
&lt;/ng-container &gt;
</code></pre>

<p>Unfortunately, this does not work. I have this error :</p>

<pre><code>ERROR TypeError: templateRef.createEmbeddedView is not a function
    at ViewContainerRef_.createEmbeddedView (eval at &lt;anonymous&gt; (vendor.bundle.js:11), &lt;anonymous&gt;:10200:52)
    at NgIf._updateView (eval at &lt;anonymous&gt; (vendor.bundle.js:96), &lt;anonymous&gt;:2013:45)
    at NgIf.set [as ngIfElse] (eval at &lt;anonymous&gt; (vendor.bundle.js:96), &lt;anonymous&gt;:1988:18)
    at updateProp (eval at &lt;anonymous&gt; (vendor.bundle.js:11), &lt;anonymous&gt;:11172:37)
    at checkAndUpdateDirectiveInline (eval at &lt;anonymous&gt; (vendor.bundle.js:11), &lt;anonymous&gt;:10873:19)
    at checkAndUpdateNodeInline (eval at &lt;anonymous&gt; (vendor.bundle.js:11), &lt;anonymous&gt;:12290:17)
    at checkAndUpdateNode (eval at &lt;anonymous&gt; (vendor.bundle.js:11), &lt;anonymous&gt;:12258:16)
    at debugCheckAndUpdateNode (eval at &lt;anonymous&gt; (vendor.bundle.js:11), &lt;anonymous&gt;:12887:59)
    at debugCheckDirectivesFn (eval at &lt;anonymous&gt; (vendor.bundle.js:11), &lt;anonymous&gt;:12828:13)
    at Object.eval [as updateDirectives] (ActionsButtons.html:5)
</code></pre>

<p>Can anyone explain me what is going wrong in this code ?</p>
",4
"Error in console: ng.probe is not a function <p>Yesterday i update ng cli and core to 8.0.0v. After that successfully init a new app and run it. Once when app was build and served on localhost:4200 i open the console and there was a error: ng.probe is not a function</p>

<p>I tryed to research the issue but there was no relevant info about it.</p>

<p>Actual result: 
After ng serve / npm start there is a issue in console: Uncaught TypeError: ng.probe is not a function.
<a href=""https://user-images.githubusercontent.com/32274987/58589676-14960b80-826b-11e9-8c6d-adb1f141cef7.png"" rel=""noreferrer"">Current console state</a>
<a href=""https://user-images.githubusercontent.com/32274987/58589626-ff20e180-826a-11e9-8c0c-3f88aaefad6b.png"" rel=""noreferrer"">Current angular state</a></p>

<p>Expected result:
No error in console</p>
",4
"how to convert Byte[] to byte[] <p>I have a problem: I use byte[] to store data, but I have to connect several byte[] togather, I know Arrays.addAll(Arrays.asList(Byte[])) will do the thing, but how to convert byte[] to Byte[], and how to revert Byte[] to byte[]?</p>
",4
"TCL get the last line with consecutive pattern Hi I have a pattern in a line and I want to get the last line if there are consecutive occurrence in the file.

example file:
apple 1
banana 5
banana 6
apple 2
apple 5
apple 7
banana 9

expected output:
apple 1
banana 6
apple 7
banana 9

Thanks in advance",4
"Make tab labels stretch to full width in material design for angular <p>I would like to get tabs to stretch to the full width of their parent div. Anyone know how to do this?</p>

<pre><code>&lt;div class=""tabs-header""&gt;
    &lt;mat-tab-group&gt;
        &lt;mat-tab label=""Signup""&gt;Content 1&lt;/mat-tab&gt;
        &lt;mat-tab label=""Login""&gt;Content 2&lt;/mat-tab&gt;
    &lt;/mat-tab-group&gt;
&lt;/div&gt;
</code></pre>

<p>As of now it looks like this:</p>

<p><a href=""https://i.stack.imgur.com/Wxtic.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/Wxtic.png"" alt=""enter image description here""></a></p>

<p>I did some research it looks like there used to be a way to do this with something like <code>&lt;md-stretch-tabs&gt;</code> but that doesn't seem to be a feature and there is no documentation on it.</p>
",4
"how to solve this json error iam new in json i dont know how to stringify the the data . below i write a code for alert the content but some error is shown how i solve that error

<!-- begin snippet: js hide: false console: true babel: false -->

<!-- language: lang-js -->

     $('.savebutton').on('click', function (){

            var myjson = {}
            
            var  mainobject =[]
            myjson.push(mainobject);
            mainobject.main = {}
            mainobject.main.tittle = ""'hai'"";
            mainobject.main.sub = [];
            var subobejct = {}
            mainobject.main.sub.push(subobejct);
            subobejct.tittle = ""levler"";
            subobejct.tasks = []
            var task = {};
            subobejct.tasks.push(task);

            alert(JSON.stringify(myjson));
            return myjson;
       });

<!-- end snippet -->

",4
"Typescript runtime error: cannot read property of undefined (enum) <p>I have the following interface and enum in a file <em>RESTConfig.ts</em>:</p>

<pre><code>export const enum RESTMethod {
   POST = ""POST"",
   GET = ""GET""
}

export interface RESTConfig {
   url: string;
   method: RESTMethod;
   data: any;
}
</code></pre>

<p>I want to import and use the enum in another class as such:</p>

<pre><code>import { RESTConfig, RESTMethod } from './RESTConfig';

class Pipelines {
   ...
   private someMethod() {
      let rest: RESTConfig = {
         url: """",
         method: RESTMethod.POST,
         data: {}
      }
      ...

   }
   ...
}
</code></pre>

<p>Linting and transpiling works fine, but at runtime I get the following error:</p>

<blockquote>
  <p>TypeError: Cannot read property 'POST' of undefined</p>
</blockquote>

<p>on the line ""method: RESTMethod.POST"".</p>

<p>Can someone tell me what I'm doing wrong?</p>
",4
"Getting NullPointer Exception when i try to set a value <p>im getting a NullPointerException when i try to set a value into a method.</p>

<pre><code>    if (Settings.settings.containsKey(""message"")) {
        String sc_message = Settings.settings.get(""message"");
        jda.getPresence().setGame(Game.playing(sc_message));
    }
</code></pre>

<p>but when i let print out the String in Console, i get the right String of the configuration file. (Settings.settings.get(""message"")  Just gets his value from a config)</p>
",4
"PowerShell - Apply New Fine Grained Password Policy to OU I have created and Organizational-Unit in server 2012 using PowerShell and also I have created a Fine-Grained-Password-Policy using PowerShell by following script

New-ADFineGrainedPasswordPolicy -Name test -DisplayName test -Precedence 100 -ComplexityEnabled $true -ReversibleEncryptionEnabled $false -PasswordHistoryCount 10 -MinPasswordLength 3 -MinPasswordAge 1.00:00:00 -MaxPasswordAge 100.00:00:00 -LockoutThreshold 3 -LockoutObservationWindow 0.00:05:00 -LockoutDuration 0.00:10:00 

I want to apply the above policy in my created Organizational Unit which named ""OU=HRdep,DC=ghufranataie,DC=com"" Using PowerShell commands 

in following commands, Applies To is empty, I don't know how to set my OU distinguished name to ""test"" fine grained password policy

{

PS C:\Users\Administrator> New-ADOrganizationalUnit -name HRdep

PS C:\Users\Administrator> Get-ADFineGrainedPasswordPolicy -identity test
AppliesTo                   : {}

ComplexityEnabled           : True

DistinguishedName           : CN=test,CN=Password Settings Container,CN=System,DC=ghufranataie,DC=com

LockoutDuration             : 00:10:00

LockoutObservationWindow    : 00:05:00

LockoutThreshold            : 3

MaxPasswordAge              : 100.00:00:00

MinPasswordAge              : 1.00:00:00

MinPasswordLength           : 3

Name                        : test

ObjectClass                 : msDS-PasswordSettings

ObjectGUID                  : bc1a09d3-3bb6-4e94-b8a5-88ac12eb060f

PasswordHistoryCount        : 10

Precedence                  : 100

ReversibleEncryptionEnabled : False

}
[Fine Grained Password Policy and Organizational Unit in PowerShell][1]


  [1]: https://i.stack.imgur.com/yeVxf.jpg",4
"Run function in input if it is empty? <p>Is there anyway I can check if an input is empty using javascript and then run a function? I'd like it to be in the input itself if possible. </p>

<p>There is <code>onChange</code> so is there an <code>ifEmpty</code> lol?</p>
",4
"Validation Using MVVM Light in a Universal Windows App <p>After done with setting up MVVM Light in a Universal Windows App application, I have the following structure, and I wonder what is the cleanest way to do validation in 2017 using UWP and mvvmlight to notify users with errors and possibly reset the textbox value when needed. The only trick is that the Textbox is part of a UserControl (cleaned up unnecessary xaml code for clarity) since it will be used multiple times. Also I added DataAnnotations and ValidationResult  for demonstration and not to suggest that this is the best way to do it or that it is working in any way so far.</p>

<p>The code works fine as far as binding and adding and removing values</p>

<ul>
<li><p><strong>ViewModel</strong></p>

<pre><code>using GalaSoft.MvvmLight;
using GalaSoft.MvvmLight.Command;
using GalaSoft.MvvmLight.Views;
using System;
using System.ComponentModel.DataAnnotations;

public class ValidationTestViewModel : ViewModelBase
 {
   private int _age;

  [Required(ErrorMessage = ""Age is required"")]
  [Range(1, 100, ErrorMessage = ""Age should be between 1 to 100"")]
  [CustomValidation(typeof(int), ""ValidateAge"")]
  public int Age
    {
      get { return _age; }
      set
      {
        if ((value &gt; 1) &amp;&amp; (value =&lt; 100))
            _age= value;
      }
    }

  public static ValidationResult ValidateAge(object value, ValidationContext validationContext)
   {
      return null;
   }
}
</code></pre></li>
<li><p><strong>View</strong></p>

<pre><code>&lt;Page
 x:Class=""ValidationTest.Views.ValidationTestPage""
 xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation""
 xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml""
 xmlns:local=""using:ValidationTest.Views""
 xmlns:d=""http://schemas.microsoft.com/expression/blend/2008""
 xmlns:mc=""http://schemas.openxmlformats.org/markup-compatibility/2006""
 DataContext=""{Binding ValidationTestPageInstance, Source={StaticResource  Locator}}"" 
xmlns:views=""using:ValidationTest.Views""&gt;

     &lt;views:NumberEdit TextInControl=""{Binding Age, Mode=TwoWay}"" /&gt;

&lt;/Page&gt;
</code></pre></li>
<li><p><strong>UserControl</strong></p>

<pre><code>&lt;UserControl
 x:Class=""ValidationTest.Views.Number""
 xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation""
 xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml""
 xmlns:local=""using:ValidationTest.Views""
 xmlns:d=""http://schemas.microsoft.com/expression/blend/2008""
 xmlns:mc=""http://schemas.openxmlformats.org/markup-compatibility/2006""
 x:Name=""userControl1""&gt;
  &lt;Grid&gt;

  &lt;TextBox x:Name=""content"" Text=""{Binding TextInControl, ElementName=userControl1, Mode=TwoWay}""&gt;&lt;/TextBox&gt;
   &lt;/Grid&gt;

 &lt;/UserControl&gt;
</code></pre></li>
<li><p><strong>UserControl Code Behind</strong>:</p>

<pre><code>public partial class NumberEdit : UserControl
{
   public string TextInControl
      {
        get { return (string)GetValue(TextInControlProperty); }
        set {
              SetValue(TextInControlProperty, value);
            }
}

public static readonly DependencyProperty TextInControlProperty =
    DependencyProperty.Register(""TextInControl"", typeof(string),
                                   typeof(NumberEdit), new PropertyMetadata(null));

 }
</code></pre></li>
</ul>
",4
"Searching and Extracting substring recursively with RegEx <p>I'm wondering if there is a RegEx pattern to solve my problem.</p>

<p>I'm getting strings like:
""Running script A23jddie392.sql"", 
""Skipped script ew223.sql"", 
""Script 2234ffss321.sql has an error"" 
and so on.</p>

<p>Is it possible to extract the scriptname with RegEx? Maybe searching for the .sql and then going recursively to the first blank before the scriptname?</p>

<p>Thank you! </p>
",4
"Getting Permission denied (publickey) <p>I am trying to do ssh to Google Cloud instance.I am able to do ssh to my username (lets say my pc user name is apple then I can access apple username) but when I am trying to access different username on same instance (lets say info) then its giving me ""Permission Denied (public key)"".</p>

<p>I am new bee in linux, please help me how I can access different username directory from my system.</p>
",4
"Can we make submit the iPhone and iPad version of an app on iTunes store? I have an iPad app,and converted my iPad app into an iPhone app. Now I want to submit my app for both iPhone and iPad version using same bundle id.

Is it possible to do so?

Please Help and Suggest

Thanks",4
"Isn't there a way to jump between conflicts in VSCode? <p>Despite my googling, I can't find a keyboard shortcut (or any shortcut) to jump to the next conflict when you're in viewing a file in <em>conflict mode</em> (opening a file marked (C) in the source control panel, where the <code>Accept Current Change | Accept Incoming Change | etc</code> menu is shown).</p>

<p><a href=""https://i.stack.imgur.com/H3spN.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/H3spN.png"" alt=""Conflict mode""></a>
Note: This is different than compare mode where adds and dels are marked with red and green and F7 or the arrows works.</p>
",4
"How does reloadOnChange of Microsoft.Extensions.Configuration work for appsettings.json <p>In two projects (a .NET Core Web API and a .NET Core WindowsService) I am using appsettings.json for the configuration. </p>

<pre><code> var configuration = new ConfigurationBuilder()
           .SetBasePath(System.IO.Directory.GetCurrentDirectory())
           .AddJsonFile(""appsettings.json"", optional: false, reloadOnChange: true)
           .AddEnvironmentVariables()
           .Build();
</code></pre>

<p>In both I have the reloadOnChange set to true and using it as injected <code>IOptions</code> via dependency injection. Within the web api into the controller classes and within the service into the classes that use the settings.</p>

<p>Unfortunatly I experience that the values do not change when the appsettings.json changes.</p>

<p>On the web api I created a controller to just return a string value from the config and this stays the same as on startup.</p>

<p>So my questions:</p>

<ol>
<li>Anyone knows if that should work out of the box (at least in the web api)?</li>
<li>Anything I have to do that it works?</li>
</ol>
",4
"Why does my ES6 (using Babel) class say `this` is undefined in an instance method? <p>I am building an application in Node using Hapi.JS.</p>

<p>I have a class for an authentication plugin that is giving me all sorts of problems. When I attempt to reference <code>this</code> from within a method on the class, I get an error saying that <code>this</code> is undefined. Why is this happening?</p>

<p>An excerpt:</p>

<pre><code>class OAuth {

  constructor () {}

  register (server, err, next) {
    this.server = server;
    this.registerRoutes();
  }

  registerRoutes () {
    console.log(this.server.route);
    this.server.route([
      {
          method: 'POST',
          path: '/oauth/token',
          config: {
              auth: false,
              handler: function(request,reply){
                console.log(""test"");
                reply(""test"");
              }
            }
      },
      {
        method: 'GET',
        path: '/test',
        config: {
          auth: false,
          handler: function(request,reply){
            console.log(""test"");
            reply(""test"");
          }
        }
      }
    ]);
  }
}
module.exports = new OAuth();
</code></pre>

<p>Elsewhere this is being called like:</p>

<pre><code>const oauth = require('./oauth');
oauth.register(server);
</code></pre>

<p>Every time the register function is called, I receive this error:</p>

<pre><code>TypeError: Cannot set property 'server' of undefined
</code></pre>

<p>Why on earth is my instance not working?</p>
",4
"How to get 1 or 0 according to the content of a list <p>I'm scraping with python and I have a list made at most of two letters(R and D), where the content can be always the same (i.e. all the elements are R or alternatively D) or it can be that there are some D and some R. How can I get 1 if the list is made of either R only (or D only) and 0 if there are both D and R? Thanks in advance</p>
",4
"Is it possible to remove property from Custom Class in c# <pre><code>public class abc
{
   public int id{get;set;}
   public string name{get;set;}
}
</code></pre>

<p>I want to remove property name from class abc dynamically. is it possible in c#?</p>
",4
"angular-cli build prod ""Runtime compiler is not loaded” <p>I did ng build -prod and met a weird error that is 
_zone_symbol__error
:</p>

<pre><code>Error: Uncaught (in promise): Error: Runtime compiler is not loaded Error: Runtime compiler is not loaded at d (http://localhost:4200/polyfills.cd321326a3dfc08ceb46.bund
</code></pre>

<p>I am not using the compiler manually in my app. And the weirdest is that the error seems to come from the polyfills. 
How can i solve this?</p>
",4
"getServlet() replacement I am coding for my changes from `Struts1` to `Struts2`. In this we find many instances where the `getServlet` is being used like the following code snippet. now, getServlet() is being deprecated. I would like to know what to use instead. I tried looking at google a lot but no luck till now.

    protected XXXServlet getYYYActionServlet() {
    		try {
    			return (XXXServlet)getServlet();
    		} catch(ClassCastException ex) {
    			return null;
    		}
    	}

Please provide your suggested course of action with example.",4
"how to grab everything before a 3rd occurrence of a character in sql query how can i grab all the data before the 3rd '-'
below i have the sample data.

000700-      - - 8
015111-      - 005 -
019999-      - 005 -
A01- 01200-   0 - 5
A01-012000- - 5
A02-015450- - 5
A02-015450- 003 - 1
D08-020700- - 8
D08-020710- - 5
D08-020710- 013 - 1
D08-020710- 013 - 3",4
"Excel: Please do help me find the Maximum value that is obtained in the sum of n numbers I have a list of numbers, of which any 'n' number of numbers can be taken and summed up.

For example: Please do view the image...

[In the image below is an example senario, where the choice of answereing 'n' questions is given and the max of the sum of the combination of the marks has to be obtained out of the maximum marks.][1]

I need to find the maximum value obtained.

[With reference to the above image, we get the maximum of the sum of any 4 numbers in Q1 and maximum of the sum of any 3 numbers in Q2][2]

Thank you.


  [1]: https://i.stack.imgur.com/5TsPe.jpg
  [2]: https://i.stack.imgur.com/SlZWi.jpg",4
"How to Test a Global Event Bus With Vue Test Utils? <p>I am trying to learn how to test events emitted through a global Event Bus. Here's the code with some comments in the places I don't know what to do.</p>

<pre class=""lang-js prettyprint-override""><code>// EvtBus.js
import Vue from 'vue';
export const EvtBus = new Vue();
</code></pre>

<pre class=""lang-html prettyprint-override""><code>&lt;!-- CouponCode.vue --&gt;
&lt;template&gt;
    &lt;div&gt;
        &lt;input
            class=""coupon-code""
            type=""text""
            v-model=""code""
            @input=""validate""&gt;
        &lt;p v-if=""valid""&gt;
            Coupon Redeemed: {{ message }}
        &lt;/p&gt;
    &lt;/div&gt;
&lt;/template&gt;

&lt;script&gt;

import { EvtBus } from '../EvtBus.js';

export default {
    data () {
        return {
            code: '',
            valid: false,

            coupons: [
                {
                    code: '50OFF',
                    discount: 50,
                    message: '50% Off!'
                },
                {
                    code: 'FREE',
                    discount: 100,
                    message: 'Entirely Free!'
                }
            ]
        };
    },

    created () {
        EvtBus.$on('coupon-applied', () =&gt; {
            //console.info('had a coupon applied event on component');
        });
    },

    methods: {
        validate () {
            // Extract the coupon codes into an array and check if that array
            // includes the typed in coupon code.
            this.valid = this.coupons.map(coupon =&gt; coupon.code).includes(this.code);
            if (this.valid) {
                this.$emit('applied');
                // I NEVER see this on the coupon-code.spec.js
                EvtBus.$emit('coupon-applied');
            }
        }
    },

    computed: {
        message () {
            return this.coupons.find(coupon =&gt; coupon.code === this.code).message;
        }
    }
}
&lt;/script&gt;
</code></pre>

<pre class=""lang-js prettyprint-override""><code>// tests/coupon-code.spec.js
import expect from 'expect';
import { mount } from '@vue/test-utils';
import CouponCode from '../src/components/CouponCode.vue';
import { EvtBus } from '../src/EvtBus.js';

describe('Reminders', () =&gt; {
    let wrp;

    beforeEach(() =&gt; {
        wrp = mount(CouponCode);
    });

    it('broadcasts the percentage discount when a valid coupon code is applied', () =&gt; {
        let code = wrp.find('input.coupon-code');
        code.element.value = '50OFF';
        code.trigger('input');

        console.log(wrp.emitted('applied'));

        //
        // I NEVER see this on the outpout.
        // How can I test it through a global event bus rather than
        // an event emitted from the component instance?
        //
        EvtBus.$on('coupon-applied', () =&gt; {
            console.log('coupon was applied through event bus');
        });

        // Passes, but not using EvtBus instance.
        expect(wrp.emitted('applied')).toBeTruthy;

    });
});
</code></pre>

<p>So, my doubt is how to test that the global event bus is emitting and listening to events inside components that use that event bus.</p>

<p>So, is it possible to test the global Event Bus using Vue Test Utils or I should use another approach?</p>
",4
"Hash an integer in Python to match Oracle's STANDARD_HASH <p>In Oracle, my data has been hashed by passing an integer into `STANDARD_HASH' as follows. How can I get the same hash value using Python?</p>

<p>Result in Oracle when an integer passed to STANDARD_HASH:</p>

<pre><code>SELECT STANDARD_HASH(123, 'SHA256') FROM DUAL;
# A0740C0829EC3314E5318E1F060266479AA31F8BBBC1868DA42B9E608F52A09F
</code></pre>

<p>Result in Python when a string is passed in:</p>

<pre><code>import hashlib

hashlib.sha256(str.encode(str(123))).hexdigest().upper()
# A665A45920422F9D417E4867EFDC4FB8A04A1F3FFF1FA07E998E86F7F7A27AE3
# I want to modify this function to get the hash value above.
</code></pre>

<p>Maybe this information will also help. I cannot change anything on the Oracle side, but if I could, I would convert the column to <code>CHAR</code> and it would give the same value as my current Python implementation. An example follows.</p>

<p>Result in Oracle when a string passed to STANDARD_HASH:</p>

<pre><code>SELECT STANDARD_HASH('123', 'SHA256') FROM DUAL;
# A665A45920422F9D417E4867EFDC4FB8A04A1F3FFF1FA07E998E86F7F7A27AE3 (matches Python result)
</code></pre>

<p>I've made several attempts, like simply passing in an integer to Python, but this results in the error that a string is required. I've also searched for a way to encode the integer, but haven't made any progress.</p>
",4
"Multiple android apps <p>I need to make around 1000 android apps with same code base but different names, logos, splash screens,images . using android library will solve the issue? One google developer account is sufficient? </p>
",4
How to Pass checked and unchecked Checkbox value to another Activity in Android..? This is my working code for passing checked and unchecked Checkbox value to Another Activity..i hope it will be helpful for you g`enter code here`,4
"Compile Error CS1001. Converting Java to C# <p>CS1001 = Identifier Expected</p>

<p>I took a snippet of code from Java that I would like to test in C#. It has a formula for calculating Experience needed to level up in a Video Game project I would like to use. I have just recently began teaching myself code, so converting this was trial and error for me, but I have eliminated the other 13 Errors and this one has me stuck. </p>

<p>Missing an identifier seems like a pretty rudimentary issue but it is also vague and i'm not sure when to begin to research. I have comment where the error occurs.</p>

<p>Any hints?</p>

<pre><code>using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace ConsoleApplication1
{
class Program
{
    float points = 0; 
    double output = 0; // Output, XP total at level
    float minLevel = 2; // First level to Display
    int maxLevel = 100; // Last Level to Display
    int lvl = 0;

    void Main()
    {

        for (lvl = 1; lvl &lt;= maxLevel; lvl++)
        {
            points += Math.Floor(lvl + 300 * Math.Pow(2, lvl / 7.)); // Compile Error CS1001 at ""));""
            if (lvl &gt;= minLevel)
                Console.WriteLine(""Level "" + (lvl) + "" - "" + output + "" EXP"");
            output = Math.Floor(points / 4);
        }
    }
}
</code></pre>

<p>}</p>

<p>Original JavaScript Code:</p>

<pre><code>&lt;SCRIPT LANGUAGE=""JavaScript""&gt;
&lt;!--
document.close();
document.open();
document.writeln('Begin JavaScript output:');
document.writeln('&lt;PRE&gt;');

points = 0;
output = 0;
minlevel = 2; // first level to display
maxlevel = 200; // last level to display

for (lvl = 1; lvl &lt;= maxlevel; lvl++)
{
  points += Math.floor(lvl + 300 * Math.pow(2, lvl / 7.));
  if (lvl &gt;= minlevel)
    document.writeln('Level ' + (lvl) + ' - ' + output + ' xp');
  output = Math.floor(points / 4);
}

document.writeln('&lt;/PRE&gt;');
document.close();
// --&gt;
&lt;/SCRIPT&gt;
</code></pre>
",4
"How do I access integers within an element of a list? <p>Hi I am new to python and trying to do couple of small tasks in data manipulations. Please note this is not homework, I am aware of this forum. I just do not know how to access a digit within an element hence I do not have any code to start with:</p>

<p>I have a list</p>

<pre><code>numbers = [865, 1169, 1208, 1243, 329]
</code></pre>

<p>-How do I write a program that displays the values in the list numbers in descending order sorted by their last digit</p>

<p>Output I desire:</p>

<pre><code>Sorted by last digit:
[1169, 1208, 865, 1243, 290]
</code></pre>

<p>-How can I display the values in the list numbers in descending
order sorted by the sum of their digits that are odd numbers</p>

<p>Output I desire:</p>

<pre><code>Sorted by sum of odd digits:
[1169, 290, 865, 1243, 1208]
</code></pre>
",4
"Best Multithread Global Variable Management <p>I've looked at things like <code>std::atomic</code> (which doesn't work) and <code>std::mutex</code> (which is too much to manage) but nothing is working :( I'm using <code>std::thread</code> to create my threads, but I'm open to using <code>CreateThread()</code></p>

<p>Here is the scenario: I have a variable that is constantly being updated in one thread. (say it's an int which reflects some value like number of dollars the user has) In the other threads, I access this variable, but do not write to it (just read). What can I do for this?</p>

<p><code>std::atomic</code> doesn't store the information fast enough in the first thread, which results in really really broken values (say the user has $10, if I write $10 twice before <code>std::atomic</code> actually updates it, it'll be some obscure value like 28 million) - there's no ""variable save queue"" of any sort.</p>

<p><code>std::mutex</code> just requires too much attention and ruins code readability.</p>

<p>What is the best way to manage these global variables? I'd love something as intuitive as <code>std::atomic</code>, since it manages everything for me, but preferably one that will satisfy my current dilemma.</p>
",4
"Event isn't firing on click <p>I have appended the following HTML to a Div called <code>videoList</code> but when I click the link it isn't firing the ajax call but it's going to the url defined in <code>href</code>. I have tried javascript void in href but still it's not firing the ajax on click. No error is present in console!</p>

<pre><code> var newHtml = '&lt;div class=""group-seemore""&gt;';
                        newHtml +=    '&lt;a class=""ajax-cate-mobile"" data-slug=""' + res.category.slug + '"" data-start=""5"" href=""/blog/category/'+ res.category.slug +'"" title=""""&gt;';
                        newHtml +=    'See more';
                        newHtml +=    '&lt;/a&gt;';
                        newHtml +=    '&lt;/div&gt;';
                        $('#videoList').append(newHtml);
</code></pre>

<p>Ajax:</p>

<pre><code>$('.ajax-cate-mobile').click(function(e){
            console.log('hi');
            e.preventDefault();
            var $this = $(this);
            var start = $this.parents('.blog-groups').find('.ajax-cate-mobile').data('start');
            params.start = start;
            var newStart = start + 10;
            $this.parents('.blog-groups').find('.ajax-cate-mobile').data('start', newStart);

            $(this).style=""border-bottom:1px solid #197B81"";
            var _loader = '&lt;div class=""ajax-loader""&gt;&lt;img src=""/images/ajax-loader.gif""&gt;&lt;/div&gt;';
            //$('#videoList').empty().html(_loader);
            var cate_slug = $(this).attr('data-slug');
            params.cate_slug = cate_slug;
            ajaxLoadVideoInMobile(params, $this);
            $('.submenu').fadeOut();
            $('.ajax-loader').fadeOut();
        });
</code></pre>
",4
"C# Select the Header as the range to search in microsoft word I have some text in the header of a word document. I have a find and replace method that searches for text and then replaces it if it is found. My question is, how do I only select the header to be the range to search and replace for key words?",4
"Check if FormGroup has been submitted <p>In template-driven form, we can check that with the <code>submitted</code> property from <code>NgForm</code>. But how to achieve that in Model-driven form?</p>
",4
"Jenkins High CPU Usage Khugepageds <p><a href=""https://i.stack.imgur.com/MCvXn.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/MCvXn.png"" alt=""enter image description here""></a></p>

<p>So the picture above shows a command <code>khugepageds</code> that is using <code>98</code> to <code>100</code> <code>%</code> of CPU at times.</p>

<p>I tried finding how does <code>jenkins</code> use this command or what to do about it but was not successful. </p>

<p>I did the following </p>

<ul>
<li><code>pkill</code> jenkins </li>
<li>service jenkins stop</li>
<li>service jenkins start</li>
</ul>

<p>When i <code>pkill</code> ofcourse the usage goes down but once restart its back up again.</p>

<p>Anyone had this issue before?</p>
",4
"Generics in .net 2.0 : Using a Where class on a class defination During the preparation for ""Programing in C#"" Certification from [this][1] book at objective 2.1 where the following code is given for Generic Types.

    class MyClass<T> where T:class,new()
    {
        public MyClass()
        {
            MyProperty = new T();
        }
        T MyProperty { get; set; }
    }
I know what generic type is and why we need it, but can any one explain this confusing code and how we can use this with any example.
  [1]: https://www.microsoftpressstore.com/store/exam-ref-70-483-programming-in-c-sharp-9780735676824",4
"How an IoT sensor based device communicates with the cloud? <p>So, how  does an IoT sensor based device communicates with the cloud?
Does it uses Google Cloud Internet of Things or WSO2 or something similar and where is this API running from?</p>

<p>Thanks in advance</p>
",4
"TypeScript + ES6 Map + Index signature of object type implicitly has an 'any' type <p>I have the following code in TypeScript:</p>

<pre><code>export class Config
{
    private options = new Map&lt;string, string&gt;();

    constructor() {
    }

    public getOption(name: string): string {
        return this.options[name]; // &lt;-- This line causes the error.
    }
}
</code></pre>

<p>And the compiler is giving me this error:</p>

<p><code>Error:(10, 16) TS7017: Index signature of object type implicitly has an 'any' type.</code></p>

<p>The Map is 'possible' through es6-shim. I am not quite sure what is going on here. Actually this Map confuses me a little. Map is supposed to come from es6-shim which is supposed to implement es6 functionality. But es6 doesn't have static types, right? So, why the Map expects the key/value types as generic arguments? I have seen some people adding a 'noImplicitAny' flag but I want to solve the problem, not ignore it.</p>

<p>Thank you.</p>
",4
